Bloom_Longitude,Case_ID,Case_Start_Date,Case_Year,Case_Water_Body_Name,Case_Class,Case_Status,Case_Lead,Case_End_Date,Case_Assignment,Bloom_Report_ID,Number_of_Blooms_Linked_to_Case,Report_Type,Water_Body_Name,Official_Water_Body_Name,Landmark,County,Regional_Water_Board,Bloom_Latitude,Bloom_Datum,Observation_Date,Has_Pictures,Number_of_Attachments_Linked_to_Bloom,Reported_Advisory_Types,Weather_Condition,Surface_Water_Condition,Bloom_Size,Bloom_Location,Bloom_Texture,Reported_Management_Organizations,DDW_District_Office,Drinking_Water_Source,Water_Body_Manager,Rec_Land_Manager,Water_Body_Use,Water_Body_Type,Number_of_Advisories_Linked_to_Case,Advisory_ID,Response_Update_By,Advisory_Recommended,Advisory_Date,Advisory_Date_of_Recommendation,Spatial_Extent_of_Advisory,Extent_Unit_of_Measure,Lab_Data_Linked_to_Case,Field_Measurement_Data_Linked_to_Case,Display_Advisory_To_Map,Advisory_Start_Date,Advisory_End_Date,Advisory_Detail,Field_Visual_Records_Linked_to_Case,Case_DateTimeStamp
-116.0347,471,1/1/2020 12:00:00 AM,2020,Salton Sea,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,2532,10,,Salton Sea,Salton Sea,"Salton Sea, Desert Shores",Imperial; Riverside,Region 7 - Colorado River,33.409613,Other,12/14/2020 12:00:00 AM,No,,Warning,,,no bloom,,,Region 7 SWAMP,,No,Unknown,California State Parks,,Wetland,1,828,,Warning,7/14/2021 12:00:00 AM,7/14/2021 12:00:00 AM,,,NO,YES,Yes,1/8/2021 12:00:00 AM,,Advisory based on visual and toxins,NO,12/31/2020 12:00:00 AM
-124.07563,561,1/1/2021 12:00:00 AM,2021,Klamath River,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,2581,3,,Klamath River,Klamath Glen Hydrologic Subarea,at South Slough RM 0.1,Del Norte,Region 1 - North Coast,41.53638,,1/20/2021 12:00:00 AM,No,,None,,,,,,RWQCB1,,Unknown,Unknown,Yurok Tribe,,Wadeable stream,1,891,,None,7/20/2021 12:00:00 AM,7/20/2021 12:00:00 AM,,,NO,YES,Yes,1/20/2021 12:00:00 AM,,Updates from routine monitoring program-organization,NO,12/31/2021 12:00:00 AM
-123.01219,802,1/1/2021 12:00:00 AM,2021,Russian River,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,2601,1,,Russian River,,Monte Rio Beach,Sonoma,Region 1 - North Coast,38.466885,,1/26/2021 12:00:00 AM,No,,Algal mat general awareness sign,,,,,,Sonoma County,,Unknown,Unknown,County Environmental Health Department,,Wadeable stream,1,1729,,Algal mat general awareness sign,6/15/2021 12:00:00 AM,6/15/2021 12:00:00 AM,,,NO,YES,Yes,1/26/2021 12:00:00 AM,,,NO,12/31/2021 12:00:00 AM
-122.99831,801,1/1/2021 12:00:00 AM,2021,Russian River,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,2602,1,,Russian River,,Johnson's Beach,Sonoma,Region 1 - North Coast,38.499481,,1/26/2021 12:00:00 AM,No,,Algal mat general awareness sign,,,,,,Sonoma County,,Unknown,Unknown,County Environmental Health Department,,Wadeable stream,1,1728,,Algal mat general awareness sign,6/15/2021 12:00:00 AM,6/15/2021 12:00:00 AM,,,NO,YES,Yes,1/26/2021 12:00:00 AM,,,NO,12/31/2021 12:00:00 AM
-122.93037,805,1/1/2021 12:00:00 AM,2021,Russian River,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,2603,1,,Russian River,,Sunset Beach,Sonoma,Region 1 - North Coast,38.503944,,1/26/2021 12:00:00 AM,No,,Algal mat general awareness sign,,,,,,Sonoma County,,Unknown,Unknown,County Environmental Health Department,,Wadeable stream,1,1732,,Algal mat general awareness sign,6/15/2021 12:00:00 AM,6/15/2021 12:00:00 AM,,,NO,YES,Yes,1/26/2021 12:00:00 AM,,,NO,12/31/2021 12:00:00 AM
-122.92395,799,1/1/2021 12:00:00 AM,2021,Russian River,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,2604,1,,Russian River,,Forestville Access Beach,Sonoma,Region 1 - North Coast,38.510636,,1/26/2021 12:00:00 AM,No,,Algal mat general awareness sign,,,,,,Sonoma County,,Unknown,Unknown,County Environmental Health Department,,Wadeable stream,1,1726,,Algal mat general awareness sign,6/15/2021 12:00:00 AM,6/15/2021 12:00:00 AM,,,NO,YES,Yes,1/26/2021 12:00:00 AM,,,NO,12/31/2021 12:00:00 AM
-122.8995,804,1/1/2021 12:00:00 AM,2021,Russian River,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,2605,1,,Russian River,,Steelhead Beach,Sonoma,Region 1 - North Coast,38.500283,,1/26/2021 12:00:00 AM,No,,Algal mat general awareness sign,,,,,,Sonoma County,,Unknown,Unknown,County Environmental Health Department,,Wadeable stream,1,1731,,Algal mat general awareness sign,6/15/2021 12:00:00 AM,6/15/2021 12:00:00 AM,,,NO,YES,Yes,1/26/2021 12:00:00 AM,,,NO,12/31/2021 12:00:00 AM
-122.86,800,1/1/2021 12:00:00 AM,2021,Russian River,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,2606,1,,Russian River,,Healdsburg Veterans Beach,Sonoma,Region 1 - North Coast,38.603804,,1/26/2021 12:00:00 AM,No,,Algal mat general awareness sign,,,,,,Sonoma County,,Unknown,Unknown,County Environmental Health Department,,Wadeable stream,1,1727,,Algal mat general awareness sign,6/15/2021 12:00:00 AM,6/15/2021 12:00:00 AM,,,NO,YES,Yes,1/26/2021 12:00:00 AM,,,NO,12/31/2021 12:00:00 AM
-122.83207,796,1/1/2021 12:00:00 AM,2021,Russian River,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,2607,1,,Russian River,,Camp Rose Beach,Sonoma,Region 1 - North Coast,38.613184,,1/26/2021 12:00:00 AM,No,,Algal mat general awareness sign,,,,,,Sonoma County,,Unknown,Unknown,County Environmental Health Department,,Wadeable stream,1,1723,,Algal mat general awareness sign,6/15/2021 12:00:00 AM,6/15/2021 12:00:00 AM,,,NO,YES,Yes,1/26/2021 12:00:00 AM,,,NO,12/31/2021 12:00:00 AM
-122.83943,798,1/1/2021 12:00:00 AM,2021,Russian River,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,2608,1,,Russian River,,Del Rio Woods Beach,Sonoma,Region 1 - North Coast,38.6229653,,1/26/2021 12:00:00 AM,No,,Algal mat general awareness sign,,,,,,Sonoma County,,Unknown,Unknown,County Environmental Health Department,,Wadeable stream,1,1725,,Algal mat general awareness sign,6/15/2021 12:00:00 AM,6/15/2021 12:00:00 AM,,,NO,YES,Yes,1/26/2021 12:00:00 AM,,,NO,12/31/2021 12:00:00 AM
-123.00994,797,1/1/2021 12:00:00 AM,2021,Russian River,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,2609,1,,Russian River,,Cloverdale River Park Beach,Sonoma,Region 1 - North Coast,38.822747,,1/26/2021 12:00:00 AM,No,,Algal mat general awareness sign,,,,,,Sonoma County,,Unknown,Unknown,County Environmental Health Department,,Wadeable stream,1,1724,,Algal mat general awareness sign,6/15/2021 12:00:00 AM,6/15/2021 12:00:00 AM,,,NO,YES,Yes,1/26/2021 12:00:00 AM,,,NO,12/31/2021 12:00:00 AM
-122.29949,713,1/1/2021 12:00:00 AM,2021,Copco Reservoir,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,2614,3,,Copco Reservoir,,at Mallard Cove?(Public Health),Siskiyou,Region 1 - North Coast,41.973486,,1/28/2021 12:00:00 AM,No,,Danger,,,,,,RWQCB1,,Unknown,Unknown,PacifiCorp,,Reservoir,1,1167,,Danger,7/21/2021 12:00:00 AM,7/21/2021 12:00:00 AM,,,NO,YES,Yes,1/28/2021 12:00:00 AM,,Advisory based on visual and toxins,NO,12/31/2021 12:00:00 AM
-117.15718,1451,3/29/2024 12:00:00 AM,2024,Harveston Lake,Event Response,Open,CNagoda,,Unassigned,5084,3,Public Reporting,Harveston Lake,,lake-wide,Riverside,Region 9 - San Diego,33.53778,,5/10/2026 12:00:00 AM,No,4,None,Clear,Calm,between a football field and a tennis court,<10 feet from shore,Spilled paint; Stranded mats; Surface scum; Visible spherical colonies,,,Unknown,,,,,1,3223,karen.atkins@wildlife.ca.gov,Danger,5/19/2026 12:00:00 AM,5/19/2026 12:00:00 AM,,,NO,NO,Yes,5/12/2026 12:00:00 AM,,Advisory based on visual and toxins,NO,3/29/2024 10:32:44 AM
-116.73003,1597,5/19/2025 12:00:00 AM,2025,Cedar Creek,Monitoring_state,Ongoing,CNilson,,Existing Case,5086,2,Agency/Partner Reporting,Cedar Creek Falls,,Cedar Creek Falls (907CDCKFL),San Diego,Region 9 - San Diego,32.98981,,5/4/2026 12:00:00 AM,No,,,,,,,,,,,,,,,1,3220,karen.atkins@wildlife.ca.gov,None,5/11/2026 12:00:00 AM,5/11/2026 12:00:00 AM,,,NO,NO,Yes,5/4/2026 12:00:00 AM,,Advisory based on visual and toxins; Confirmed no bloom; No cyano bloom w/testing; Rec general awareness; Testing results below posting triggers,NO,5/19/2025 9:42:37 AM
-122.44046,664,1/1/2021 12:00:00 AM,2021,Iron Gate Reservoir,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,2618,4,,Iron Gate Reservoir,Iron Creek,at Jay Williams Boat Ramp?(Public Health),Siskiyou,Region 1 - North Coast,41.962236,,1/28/2021 12:00:00 AM,No,,Caution,,,,,,RWQCB1,,Unknown,Unknown,PacifiCorp,,Reservoir,1,1091,,Caution,7/21/2021 12:00:00 AM,7/21/2021 12:00:00 AM,,,NO,YES,Yes,1/28/2021 12:00:00 AM,,Advisory based on visual and toxins,NO,12/31/2021 12:00:00 AM
-122.48953,404,1/1/2020 12:00:00 AM,2020,Lake Merced,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,2621,2,,Lake Merced,Lake Merced,"Lake Merced, ""east"" portion of lake",San Francisco,Region 2 - San Francisco Bay,37.727469,,10/1/2020 12:00:00 AM,No,,Danger,,,,,,SFPUC,,No,San Francisco Public Utility Commission,Local Park and Recreation Department,,Reservoir,1,755,,Danger,7/9/2021 12:00:00 AM,7/9/2021 12:00:00 AM,,,NO,YES,Yes,1/28/2021 12:00:00 AM,,Advisory based on visual and toxins,NO,12/31/2020 12:00:00 AM
-122.0313,746,1/1/2021 12:00:00 AM,2021,J.C. Boyle Reservoir,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,2625,1,,J.C. Boyle Reservoir,,(RM 224.78),Siskiyou,Region 1 - North Coast,42.1351,,1/28/2021 12:00:00 AM,No,,None,,,,,,RWQCB1,,Unknown,Unknown,PacifiCorp,,Reservoir,1,1199,,None,6/17/2021 12:00:00 AM,6/17/2021 12:00:00 AM,,,NO,YES,Yes,1/28/2021 12:00:00 AM,,Testing results below posting triggers,NO,12/31/2021 12:00:00 AM
-120.92992,596,1/1/2021 12:00:00 AM,2021,Lake Nacimiento,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,2626,1,,Lake Nacimiento,Nacimiento Reservoir,,San Luis Obispo,Region 3 - Central Coast,35.746172,,2/1/2021 12:00:00 AM,No,,None,,,,,,Water Resources Control Board,,Unknown,County Environmental Health Department,Unknown,,Reservoir,1,935,,None,5/27/2021 12:00:00 AM,5/27/2021 12:00:00 AM,,,NO,YES,Yes,2/1/2021 12:00:00 AM,,Testing results below posting triggers,NO,12/31/2021 12:00:00 AM
-120.6873,579,1/1/2021 12:00:00 AM,2021,Laguna Lake,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,2627,1,,Laguna Lake,Laguna Lake,,San Luis Obispo,Region 3 - Central Coast,35.265951,,2/1/2021 12:00:00 AM,No,,None,,,,,,CC RWB,,Unknown,Unknown,County Water Resources Department,,Reservoir,1,924,,None,5/27/2021 12:00:00 AM,5/27/2021 12:00:00 AM,,,NO,YES,Yes,2/1/2021 12:00:00 AM,,Testing results below posting triggers,NO,12/31/2021 12:00:00 AM
-121.59614,1198,8/1/2022 12:00:00 AM,2022,Pond in Discovery Bay Country Club,Event Response,Closed,Katkins,9/1/2022 12:00:00 AM,Unassigned,3834,1,Public Reporting,Discovery bay,, country club pond,Contra Costa,Region 5 - Central Valley,37.894832,,8/1/2022 12:00:00 AM,No,1,,Clear,Calm,larger than a football field,10-50 feet from shore,Floating mats,"Discovery bay golf and country club is responsible.

No agencies have been contacted.",,Unknown,,,,,,,,,,,,,NO,NO,,,,,NO,12/28/2022 11:21:16 AM
-117.591,1179,10/6/2022 12:00:00 AM,2022,Cucamonga-Guasti Regional Park,Event Response,Closed,BBarry,8/31/2023 12:00:00 AM,New Case,3836,2,Agency/Partner Reporting,Cucamonga-Guasti Regional Park,,two lakes in park,San Bernardino,Region 8 - Santa Ana,34.073491,,10/6/2022 12:00:00 AM,No,,,,,,,,,,Unknown,,,,,,,,,,,,,NO,NO,,,,,NO,8/31/2023 12:12:39 PM
-121.76791,598,1/1/2021 12:00:00 AM,2021,Pinto Lake,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,2628,1,,Pinto Lake,Pinto Lake,Boat Launch (PLS5),Santa Cruz,Region 3 - Central Coast,36.95107,,2/1/2021 12:00:00 AM,No,,Warning,,,,,,City of Watsonville,,Unknown,City Department,City Department,,Reservoir,1,940,,Warning,7/20/2021 12:00:00 AM,7/20/2021 12:00:00 AM,,,NO,YES,Yes,2/1/2021 12:00:00 AM,,Advisory based on visual and toxins,NO,12/31/2021 12:00:00 AM
-120.9229,599,1/1/2021 12:00:00 AM,2021,Lake San Antonio,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,2630,1,,Lake San Antonio,San Antonio Reservoir,,Monterey,Region 3 - Central Coast,35.812198,,2/1/2021 12:00:00 AM,No,,None,,,,,,Water Resources Control Board,,Unknown,Unknown,County Water Resources Department,,Reservoir,1,945,,None,5/27/2021 12:00:00 AM,5/27/2021 12:00:00 AM,,,NO,YES,Yes,2/1/2021 12:00:00 AM,,Testing results below posting triggers,NO,12/31/2021 12:00:00 AM
-122.3185,578,1/1/2021 12:00:00 AM,2021,Huichica Pond 8,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,2631,1,,Huichica Pond 8,Huichica Creek,near Napa River,Napa,Region 2 - San Francisco Bay,38.201344,,1/4/2021 12:00:00 AM,No,,Danger,,,between a football field and a tennis court,,,CDFW,,No,Unknown,California Department of Fish and Wildlife,,Pond (<1 ha),1,923,,Danger,6/11/2021 12:00:00 AM,6/11/2021 12:00:00 AM,,,NO,YES,Yes,2/10/2021 12:00:00 AM,,Advisory based on visual and toxins,NO,12/31/2021 12:00:00 AM
-117.3705,476,1/1/2020 12:00:00 AM,2020,Lake Elsinore,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,2635,8,,Lake Elsinore,"Elsinore, Lake","Lake Elsinore, Launch Point (La Laguna Beach)",Riverside,Region 8 - Santa Ana,33.671406,,9/3/2020 12:00:00 AM,No,,Caution,,,,,,RWQCB8,,No,Unknown,City Department,,Reservoir,1,701,,Caution,7/19/2021 12:00:00 AM,7/19/2021 12:00:00 AM,,,NO,YES,Yes,2/16/2021 12:00:00 AM,,Advisory based on visual and toxins,NO,12/31/2020 12:00:00 AM
-118.82182,607,1/1/2021 12:00:00 AM,2021,Pentachaeta Creek,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,2636,1,,Pentachaeta Creek,Potrero Valley Creek,"at Lindero Canyon Rd bridge, downstream of Westlake Lake",Los Angeles,Region 4 - Los Angeles,34.132458,,2/9/2021 12:00:00 AM,Yes,,Caution,,,,,,Resident of Oak Forest Mobile Estates,,Unknown,City Department,Unknown,,Wadeable stream,1,970,,Caution,3/19/2021 12:00:00 AM,3/19/2021 12:00:00 AM,,,NO,YES,Yes,2/17/2021 12:00:00 AM,,Advisory based on visual and toxins,NO,12/31/2021 12:00:00 AM
-121.68806,587,1/1/2021 12:00:00 AM,2021,Brannan Island State Rec Area,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,2640,1,Public Reporting,Three Mile Slough,Sacramento-San Joaquin Delta,Brannan Island State Rec Area boat dock,Sacramento,Region 5 - Central Valley,38.115294,WGS84,2/7/2021 12:00:00 AM,No,,None,,,,,,"OEHHA, PETB",,Unknown,California State Parks,California State Parks,,,1,920,,None,3/5/2021 12:00:00 AM,3/5/2021 12:00:00 AM,,,NO,YES,Yes,3/2/2021 12:00:00 AM,,Testing results below posting triggers,NO,12/31/2021 12:00:00 AM
-121.8856,593,1/1/2021 12:00:00 AM,2021,Lake El Estero,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,2641,1,Public Reporting,El Estero Lake,El Estero Lake,El Estero Lake,Monterey,Region 3 - Central Coast,36.599,,3/9/2021 12:00:00 AM,No,,Caution,,,between a football field and a tennis court,,,,,No,City Department,City Department,,Reservoir,1,960,,Caution,5/25/2021 12:00:00 AM,5/25/2021 12:00:00 AM,,,NO,YES,Yes,3/9/2021 12:00:00 AM,,Advisory based on visual and toxins,NO,12/31/2021 12:00:00 AM
-121.03483,754,1/1/2021 12:00:00 AM,2021,Combie lake,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,2642,1,Public Reporting,Combie Lake,,near confluence of Bear River,Nevada,Region 5 - Central Valley,39.023659,,3/2/2021 12:00:00 AM,No,,None,,,,,,Health and Human Services Department | Environmental Health Division,,Unknown,Irrigation District,Unknown,,Reservoir,1,1210,,None,3/12/2021 12:00:00 AM,3/12/2021 12:00:00 AM,,,NO,YES,Yes,3/11/2021 12:00:00 AM,,Testing results below posting triggers,NO,12/31/2021 12:00:00 AM
-117.26679,668,1/1/2021 12:00:00 AM,2021,Lake Gregory,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,2643,1,,Lake Gregory,Lake Gregory,,San Bernardino,Region 6 - Lahontan,34.247465,,2/27/2021 12:00:00 AM,No,,Caution,,,,,,,,Unknown,County Environmental Health Department,County Environmental Health Department,,Reservoir,1,1097,,Caution,7/9/2021 12:00:00 AM,7/9/2021 12:00:00 AM,,,NO,YES,Yes,3/11/2021 12:00:00 AM,,Advisory based on visual and toxins,NO,12/31/2021 12:00:00 AM
-122.19001,642,1/1/2021 12:00:00 AM,2021,Lake Shasta,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,2647,1,Public Reporting,Shasta Lake,Shasta Lake,Pit River Arm,Shasta,Region 5 - Central Valley,40.757456,,4/8/2021 12:00:00 AM,No,,None,,,larger than a football field,,,,,Unknown,United States Bureau of Reclamation,Unknown,,Reservoir,1,1062,,None,4/16/2021 12:00:00 AM,4/16/2021 12:00:00 AM,,,NO,YES,Yes,4/8/2021 12:00:00 AM,,Testing results below posting triggers,NO,12/31/2021 12:00:00 AM
-120.116,670,1/1/2021 12:00:00 AM,2021,Lake Tahoe,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,2648,1,,Lake Tahoe,Lake Tahoe,North shore near Bristlecone Beach (near Tahoe City),Placer,Region 6 - Lahontan,39.1808,,4/16/2021 12:00:00 AM,Yes,,None,,,between a tennis court and a sedan,,,OEHHA,,Unknown,Unknown,Unknown,,Reservoir,1,1099,,None,4/23/2021 12:00:00 AM,4/23/2021 12:00:00 AM,,,NO,YES,Yes,4/16/2021 12:00:00 AM,,Testing results below posting triggers,NO,12/31/2021 12:00:00 AM
-121.49242,572,1/1/2021 12:00:00 AM,2021,Tule Lake Wildlife Refuge,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,2652,4,,Tule Lake Wildlife Refuge,Tule Lake Hydrologic Subarea,Sump 1B northwest corner,Siskiyou,Region 1 - North Coast,41.8555,,4/12/2021 12:00:00 AM,No,,Caution,,,,,,,,No,United States Fish and Wildlife,United States Fish and Wildlife,,Reservoir,1,922,,Caution,7/14/2021 12:00:00 AM,7/14/2021 12:00:00 AM,,,NO,YES,Yes,4/16/2021 12:00:00 AM,,Advisory based on visual and toxins,NO,12/31/2021 12:00:00 AM
-120.01936,1661,8/18/2025 12:00:00 AM,2025,Upper Truckee River,Monitoring_state,Open,SRice,,New Case,4955,1,Public Reporting,Upper Truckee River,,"Upper Truckee River, above Christmas Valley (forest) (634UTR008)",El Dorado,Region 6 - Lahontan,38.79337,,8/6/2025 12:00:00 AM,No,,,,,,,,,,,,,,,1,3118,carly.nilson@waterboards.ca.gov,Algal mat alert sign,8/18/2025 12:00:00 AM,8/18/2025 12:00:00 AM,,,NO,NO,Yes,,,Updates from routine monitoring program-organization,NO,8/18/2025 12:03:12 PM
-120.009,829,1/1/2021 12:00:00 AM,2021,Tahoe Keys Lagoon,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,2653,1,,Tahoe Keys Lagoon,,,El Dorado,Region 6 - Lahontan,38.928889,,4/13/2021 12:00:00 AM,No,,None,,,,,,Lahontan Water Board,,No,Community HOA,Tahoe Keys Property Owners Association,,Other,1,1287,,None,6/22/2021 12:00:00 AM,6/22/2021 12:00:00 AM,,,NO,YES,Yes,4/19/2021 12:00:00 AM,,Testing results below posting triggers,NO,12/31/2021 12:00:00 AM
-116.75569,689,1/1/2021 12:00:00 AM,2021,Lake Henshaw,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,2654,2,,Lake Henshaw,Lake Henshaw,end of fishing dock,San Diego,Region 9 - San Diego,33.235361,,4/15/2021 12:00:00 AM,No,,Caution,,,,,,San Diego Water Board,,Unknown,Irrigation District,Unknown,,Reservoir,1,1140,,Caution,7/21/2021 12:00:00 AM,7/21/2021 12:00:00 AM,,,NO,YES,Yes,4/19/2021 12:00:00 AM,,Advisory based on visual and toxins,NO,12/31/2021 12:00:00 AM
-122.734,585,1/1/2021 12:00:00 AM,2021,Nicasio Reservoir,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,2656,1,,Nicasio Reservoir,Nicasio Reservoir,,Marin,Region 2 - San Francisco Bay,38.0867,,4/21/2021 12:00:00 AM,No,,Caution,,,,,,,,Unknown,Local Municipal Water District,Unknown,,Reservoir,1,928,,Caution,5/19/2021 12:00:00 AM,5/19/2021 12:00:00 AM,,,NO,YES,Yes,4/21/2021 12:00:00 AM,,Advisory based on visual and toxins,NO,12/31/2021 12:00:00 AM
-121.09309,621,1/1/2021 12:00:00 AM,2021,Folsom Lake,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,2657,1,,Folsom Lake,Folsom Lake,near South Form American River,El Dorado,Region 5 - Central Valley,38.734756,,4/20/2021 12:00:00 AM,No,,NA - refer to Report Details,,,,,,"Manager/Chief, El Dorado County Animal Services Community Services Division",,Yes,Unknown,Unknown,,Reservoir,1,1712,,NA - refer to Report Details,4/23/2021 12:00:00 AM,4/23/2021 12:00:00 AM,,,NO,YES,Yes,4/22/2021 12:00:00 AM,,Under investigation,NO,12/31/2021 12:00:00 AM
-123.33521,692,1/1/2021 12:00:00 AM,2021,Anada Creek,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,2663,1,,Anada Creek,,near intersection of Mad River/Hwy 504,Trinity,Region 1 - North Coast,40.289733,WGS84,4/22/2021 12:00:00 AM,Yes,,Caution,,,,,,Trinity County Environmental Health,,Yes,Unknown,Unknown,,Wadeable stream,1,1142,,Caution,4/26/2021 12:00:00 AM,4/26/2021 12:00:00 AM,,,NO,YES,Yes,4/22/2021 12:00:00 AM,,visual monitoring based advisory,NO,12/31/2021 12:00:00 AM
-120.578248,567,1/1/2021 12:00:00 AM,2021,Secret Gulch,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,2665,1,Public Reporting,Eagle Lakes,North Fork Mad River Hydrologic Area,Secret Gulch Bridge Crossing,Trinity,Region 1 - North Coast,39.356305,,4/22/2021 12:00:00 AM,No,,Caution,,,,,,Trinity County Environmental Health,,Yes,Unknown,Unknown,,,1,913,,Caution,4/26/2021 12:00:00 AM,4/26/2021 12:00:00 AM,,,NO,YES,Yes,4/22/2021 12:00:00 AM,,Advisory based on visual and toxins,NO,12/31/2021 12:00:00 AM
-118.6,603,1/1/2021 12:00:00 AM,2021,Castaic Lake,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,2668,3,,Castaic Lake,Castaic Lake (180701020304),Boat Launch,Los Angeles,Region 4 - Los Angeles,34.51889,,5/3/2021 12:00:00 AM,No,,None,,,,,,Department of Water Resources (DWR),,Unknown,California Department of Water Resources,Local Park and Recreation Department,,Reservoir,1,966,,None,7/12/2021 12:00:00 AM,7/12/2021 12:00:00 AM,,,NO,YES,Yes,5/3/2021 12:00:00 AM,,Testing results below posting triggers,NO,12/31/2021 12:00:00 AM
-1215574,616,1/1/2021 12:00:00 AM,2021,Clifton Court Forebay,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,2680,1,,Clifton Court Forebay,Clifton Court Forebay,inlet,Contra Costa,Region 5 - Central Valley,37.8298,,4/26/2021 12:00:00 AM,No,,None,,,,,,Department of Water Resources (DWR),,Unknown,California Department of Water Resources,California Department of Water Resources,,,1,1006,,None,7/16/2021 12:00:00 AM,7/16/2021 12:00:00 AM,,,NO,YES,Yes,5/4/2021 12:00:00 AM,,Testing results below posting triggers,NO,12/31/2021 12:00:00 AM
-121.66916,833,1/1/2021 12:00:00 AM,2021,Thermalito Afterbay,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,2684,1,,Thermalito Afterbay,,Swim Beach,Butte,Region 5 - Central Valley,39.491667,,5/4/2021 12:00:00 AM,No,,None,,,,,,Department of Water Resources (DWR),,Unknown,California Department of Water Resources,California Department of Water Resources,,,1,1292,,None,7/14/2021 12:00:00 AM,7/14/2021 12:00:00 AM,,,NO,YES,Yes,5/4/2021 12:00:00 AM,,Testing results below posting triggers,NO,12/31/2021 12:00:00 AM
-121.4822,626,1/1/2021 12:00:00 AM,2021,Lake Oroville,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,2685,1,,Lake Oroville,Lake Oroville,near dam,Butte,Region 5 - Central Valley,39.5384,,5/4/2021 12:00:00 AM,No,,None,,,,,,Department of Water Resources (DWR),,Unknown,California Department of Water Resources,California State Parks,,Reservoir,1,1026,,None,7/1/2021 12:00:00 AM,7/1/2021 12:00:00 AM,,,NO,YES,Yes,5/4/2021 12:00:00 AM,,Testing results below posting triggers,NO,12/31/2021 12:00:00 AM
-123.0663,568,1/1/2021 12:00:00 AM,2021,Salmon Creek,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,2689,1,,Salmon Creek,Salmon Creek,Salmon Creek Lagoon,Sonoma,Region 1 - North Coast,38.351424,WGS84,5/12/2021 12:00:00 AM,Yes,,Algal mat alert sign,,,,,,,,Unknown,Unknown,California State Parks,,Wadeable stream,1,1706,,Algal mat alert sign,6/11/2021 12:00:00 AM,6/11/2021 12:00:00 AM,,,NO,YES,Yes,5/12/2021 12:00:00 AM,,Bottom/benthic bloom observed,NO,12/31/2021 12:00:00 AM
-119.05823,1662,8/18/2025 12:00:00 AM,2025,Deadman Creek,Monitoring_state,Open,SRice,,New Case,4956,1,Agency/Partner Reporting,Deadman Creek,,Deadman Creek ~5.8mi above Glass Cr. (603PS0073),Mono,Region 6 - Lahontan,37.7094425,,8/6/2025 12:00:00 AM,No,,,,,,,,,,,,,,,1,3119,carly.nilson@waterboards.ca.gov,Algal mat alert sign,8/18/2025 12:00:00 AM,8/18/2025 12:00:00 AM,,,NO,NO,Yes,8/18/2025 12:00:00 AM,,Updates from routine monitoring program-organization,NO,8/18/2025 12:06:54 PM
