date,year,doy,week,month,sin_doy,cos_doy,ci_mean,ci_max,ci_median,ci_perc90,pixel_count,has_signal,mean_7d,mean_14d,mean_30d,peak_7d,peak_14d,peak_30d,target_max_7d
2019-10-23,2019,296,43,10,-0.927542,0.37372,0,0,0,0,1682,0,0,1.353682,49.085327,0,132.93808,999.999824,0
2019-10-24,2019,297,43,10,-0.920971,0.38963,0,0,0,0,1686,0,0,1.278924,49.311894,0,129.313715,999.999824,0
2019-10-25,2019,298,43,10,-0.914128,0.405426,0,0,0,0,1697,0,0,0,48.114179,0,0,999.999824,0
2019-10-26,2019,299,43,10,-0.907014,0.421101,0,0,0,0,1695,0,0,0,46.628822,0,0,999.999824,0
2019-10-27,2019,300,43,10,-0.899631,0.436651,0,0,0,0,1717,0,0,0,44.343414,0,0,999.999824,0
2019-10-28,2019,301,44,10,-0.891981,0.452072,0,0,0,0,1732,0,0,0,41.706404,0,0,999.999824,0
2019-10-29,2019,302,44,10,-0.884068,0.467359,0,0,0,0,1737,0,0,0,38.629892,0,0,999.999824,0
2019-10-30,2019,303,44,10,-0.875892,0.482508,0,0,0,0,1732,0,0,0,35.188886,0,0,999.999824,0
2019-10-31,2019,304,44,10,-0.867456,0.497513,0,0,0,0,1734,0,0,0,31.668321,0,0,999.999824,0
2019-11-01,2019,305,44,11,-0.858764,0.512371,0,0,0,0,1740,0,0,0,27.365408,0,0,999.999824,0
2019-11-02,2019,306,44,11,-0.849817,0.527078,0,0,0,0,1731,0,0,0,21.986768,0,0,999.999824,0
2019-11-03,2019,307,44,11,-0.840618,0.541628,0,0,0,0,1726,0,0,0,15.871668,0,0,999.999824,0
2019-11-04,2019,308,45,11,-0.831171,0.556017,0,0,0,0,1730,0,0,0,10.766697,0,0,999.999824,0
2019-11-05,2019,309,45,11,-0.821477,0.570242,0,0,0,0,1733,0,0,0,3.873296,0,0,515.091859,0
2019-11-06,2019,310,45,11,-0.811539,0.584298,0,0,0,0,1722,0,0,0,1.923072,0,0,190.419671,0
2019-11-07,2019,311,45,11,-0.801361,0.598181,0,0,0,0,1706,0,0,0,1.378602,0,0,132.93808,0
2019-11-08,2019,312,45,11,-0.790946,0.611886,0,0,0,0,1709,0,0,0,1.353682,0,0,132.93808,0
2019-11-09,2019,313,45,11,-0.780296,0.625411,0,0,0,0,1715,0,0,0,1.278924,0,0,129.313715,0
2019-11-10,2019,314,45,11,-0.769415,0.638749,0,0,0,0,1699,0,0,0,0,0,0,0,0
2019-11-11,2019,315,46,11,-0.758306,0.651899,0,0,0,0,1681,0,0,0,0,0,0,0,0
2019-11-12,2019,316,46,11,-0.746972,0.664855,0,0,0,0,1681,0,0,0,0,0,0,0,0
2019-11-13,2019,317,46,11,-0.735417,0.677615,0,0,0,0,1681,0,0,0,0,0,0,0,0
2019-11-14,2019,318,46,11,-0.723644,0.690173,0,0,0,0,1655,0,0,0,0,0,0,0,0
2019-11-15,2019,319,46,11,-0.711657,0.702527,0,0,0,0,1626,0,0,0,0,0,0,0,0
2019-11-16,2019,320,46,11,-0.699458,0.714673,0,0,0,0,1631,0,0,0,0,0,0,0,0
2019-11-17,2019,321,46,11,-0.687053,0.726608,0,0,0,0,1648,0,0,0,0,0,0,0,14.971662
2019-11-18,2019,322,47,11,-0.674444,0.738326,0,0,0,0,1599,0,0,0,0,0,0,0,26.752907
2019-11-19,2019,323,47,11,-0.661635,0.749826,0,0,0,0,1627,0,0,0,0,0,0,0,26.752907
2019-11-20,2019,324,47,11,-0.64863,0.761104,0,0,0,0,1659,0,0,0,0,0,0,0,26.752907
2019-11-21,2019,325,47,11,-0.635432,0.772157,0,0,0,0,1672,0,0,0,0,0,0,0,26.752907
2019-11-22,2019,326,47,11,-0.622047,0.78298,0,0,0,0,1672,0,0,0,0,0,0,0,26.752907
2019-11-23,2019,327,47,11,-0.608477,0.793572,0,0,0,0,1688,0,0,0,0,0,0,0,26.752907
2019-11-24,2019,328,47,11,-0.594727,0.803928,0.997244,14.971662,0.997244,0.997244,1688,1,0,0,0,0,0,0,26.752907
2019-11-25,2019,329,48,11,-0.5808,0.814046,0.997244,26.752907,0.997244,0.997244,1691,1,0.997244,0.997244,0.997244,14.971662,14.971662,14.971662,26.752907
2019-11-26,2019,330,48,11,-0.566702,0.823923,0.997244,26.752907,0.997244,0.997244,1691,1,0.997244,0.997244,0.997244,26.752907,26.752907,26.752907,26.752907
2019-11-27,2019,331,48,11,-0.552435,0.833556,0.997244,26.752907,0.997244,0.997244,1694,1,0.997244,0.997244,0.997244,26.752907,26.752907,26.752907,26.752907
2019-11-28,2019,332,48,11,-0.538005,0.842942,0.997244,26.752907,0.997244,0.997244,1695,1,0.997244,0.997244,0.997244,26.752907,26.752907,26.752907,26.752907
2019-11-29,2019,333,48,11,-0.523416,0.852078,0.997244,26.752907,0.997244,0.997244,1677,1,0.997244,0.997244,0.997244,26.752907,26.752907,26.752907,26.752907
2019-11-30,2019,334,48,11,-0.508671,0.860961,0.997244,26.752907,0.997244,0.997244,1657,1,0.997244,0.997244,0.997244,26.752907,26.752907,26.752907,26.752907
2019-12-01,2019,335,48,12,-0.493776,0.869589,0.997244,26.752907,0.997244,0.997244,1645,1,0.997244,0.997244,0.997244,26.752907,26.752907,26.752907,26.752907
2019-12-02,2019,336,49,12,-0.478734,0.87796,0.997244,26.752907,0.997244,0.997244,1648,1,0.997244,0.997244,0.997244,26.752907,26.752907,26.752907,26.752907
2019-12-03,2019,337,49,12,-0.46355,0.886071,0.997244,26.752907,0.997244,0.997244,1513,1,0.997244,0.997244,0.997244,26.752907,26.752907,26.752907,26.752907
2019-12-04,2019,338,49,12,-0.448229,0.893919,0.997244,26.752907,0.997244,0.997244,1513,1,0.997244,0.997244,0.997244,26.752907,26.752907,26.752907,0
2019-12-05,2019,339,49,12,-0.432776,0.901502,0,0,0,0,1113,0,0.997244,0.997244,0.997244,26.752907,26.752907,26.752907,0
2019-12-06,2019,340,49,12,-0.417194,0.908818,0,0,0,0,1113,0,0.997244,0.997244,0.997244,26.752907,26.752907,26.752907,0
2019-12-07,2019,341,49,12,-0.401488,0.915864,0,0,0,0,611,0,0.997244,0.997244,0.997244,26.752907,26.752907,26.752907,0
2019-12-08,2019,342,49,12,-0.385663,0.92264,0,0,0,0,8,0,0.997244,0.997244,0.997244,26.752907,26.752907,26.752907,0
2019-12-09,2019,343,50,12,-0.369725,0.929141,0,0,0,0,18,0,0.997244,0.997244,0.997244,26.752907,26.752907,26.752907,0
2019-12-10,2019,344,50,12,-0.353676,0.935368,0,0,0,0,284,0,0.997244,0.997244,0.997244,26.752907,26.752907,26.752907,0
2019-12-11,2019,345,50,12,-0.337523,0.941317,0,0,0,0,284,0,0.997244,0.997244,0.997244,26.752907,26.752907,26.752907,0
2019-12-12,2019,346,50,12,-0.32127,0.946988,0,0,0,0,276,0,0,0.997244,0.997244,0,26.752907,26.752907,0
2019-12-13,2019,347,50,12,-0.304921,0.952378,0,0,0,0,276,0,0,0.997244,0.997244,0,26.752907,26.752907,0
2019-12-14,2019,348,50,12,-0.288482,0.957485,0,0,0,0,1436,0,0,0.997244,0.997244,0,26.752907,26.752907,0
2019-12-15,2019,349,50,12,-0.271958,0.962309,0,0,0,0,1436,0,0,0.997244,0.997244,0,26.752907,26.752907,0
2019-12-16,2019,350,51,12,-0.255353,0.966848,0,0,0,0,1527,0,0,0.997244,0.997244,0,26.752907,26.752907,0
2019-12-17,2019,351,51,12,-0.238673,0.9711,0,0,0,0,1527,0,0,0.997244,0.997244,0,26.752907,26.752907,0
2019-12-18,2019,352,51,12,-0.221922,0.975065,0,0,0,0,1527,0,0,0.997244,0.997244,0,26.752907,26.752907,0
2019-12-19,2019,353,51,12,-0.205104,0.97874,0,0,0,0,1524,0,0,0,0.997244,0,0,26.752907,0
2019-12-20,2019,354,51,12,-0.188227,0.982126,0,0,0,0,1514,0,0,0,0.997244,0,0,26.752907,0
2019-12-21,2019,355,51,12,-0.171293,0.98522,0,0,0,0,1514,0,0,0,0.997244,0,0,26.752907,0
2019-12-22,2019,356,51,12,-0.154309,0.988023,0,0,0,0,1514,0,0,0,0.997244,0,0,26.752907,0
2019-12-23,2019,357,52,12,-0.137279,0.990532,0,0,0,0,1514,0,0,0,0.997244,0,0,26.752907,0
2019-12-24,2019,358,52,12,-0.120208,0.992749,0,0,0,0,409,0,0,0,0.997244,0,0,26.752907,0
2019-12-25,2019,359,52,12,-0.103102,0.994671,0,0,0,0,409,0,0,0,0.997244,0,0,26.752907,0
2019-12-26,2019,360,52,12,-0.085965,0.996298,0,0,0,0,7,0,0,0,0.997244,0,0,26.752907,26.752907
2019-12-27,2019,361,52,12,-0.068802,0.99763,0,0,0,0,2,0,0,0,0.997244,0,0,26.752907,26.752907
2019-12-28,2019,362,52,12,-0.05162,0.998667,0,0,0,0,1616,0,0,0,0.997244,0,0,26.752907,26.752907
2019-12-29,2019,363,52,12,-0.034422,0.999407,0,0,0,0,1616,0,0,0,0.997244,0,0,26.752907,26.752907
2019-12-30,2019,364,1,12,-0.017213,0.999852,0,0,0,0,1616,0,0,0,0.997244,0,0,26.752907,26.752907
2019-12-31,2019,365,1,12,0.0,1.0,0,0,0,0,1616,0,0,0,0.997244,0,0,26.752907,26.752907
2020-01-01,2020,1,1,1,0.017213,0.999852,0,0,0,0,1667,0,0,0,0.997244,0,0,26.752907,26.752907
2020-01-02,2020,2,1,1,0.034422,0.999407,0.997244,26.752907,0.997244,0.997244,1670,1,0,0,0.997244,0,0,26.752907,26.752907
2020-01-03,2020,3,1,1,0.05162,0.998667,0.997244,26.752907,0.997244,0.997244,1670,1,0.997244,0.997244,0.997244,26.752907,26.752907,26.752907,26.752907
2020-01-04,2020,4,1,1,0.068802,0.99763,0.997244,26.752907,0.997244,0.997244,1670,1,0.997244,0.997244,0.997244,26.752907,26.752907,26.752907,26.752907
2020-01-05,2020,5,1,1,0.085965,0.996298,0.997244,26.752907,0.997244,0.997244,1685,1,0.997244,0.997244,0.997244,26.752907,26.752907,26.752907,26.752907
2020-01-06,2020,6,2,1,0.103102,0.994671,0.997244,26.752907,0.997244,0.997244,1701,1,0.997244,0.997244,0.997244,26.752907,26.752907,26.752907,26.752907
2020-01-07,2020,7,2,1,0.120208,0.992749,0.997244,26.752907,0.997244,0.997244,1645,1,0.997244,0.997244,0.997244,26.752907,26.752907,26.752907,26.752907
2020-01-08,2020,8,2,1,0.137279,0.990532,0.997244,26.752907,0.997244,0.997244,1645,1,0.997244,0.997244,0.997244,26.752907,26.752907,26.752907,26.752907
2020-01-09,2020,9,2,1,0.154309,0.988023,0.997244,26.752907,0.997244,0.997244,1670,1,0.997244,0.997244,0.997244,26.752907,26.752907,26.752907,26.752907
2020-01-10,2020,10,2,1,0.171293,0.98522,0.997244,26.752907,0.997244,0.997244,1671,1,0.997244,0.997244,0.997244,26.752907,26.752907,26.752907,26.752907
2020-01-11,2020,11,2,1,0.188227,0.982126,0.997244,26.752907,0.997244,0.997244,1641,1,0.997244,0.997244,0.997244,26.752907,26.752907,26.752907,0
2020-01-12,2020,12,2,1,0.205104,0.97874,0,0,0,0,1638,0,0.997244,0.997244,0.997244,26.752907,26.752907,26.752907,0
2020-01-13,2020,13,3,1,0.221922,0.975065,0,0,0,0,1673,0,0.997244,0.997244,0.997244,26.752907,26.752907,26.752907,0
2020-01-14,2020,14,3,1,0.238673,0.9711,0,0,0,0,1673,0,0.997244,0.997244,0.997244,26.752907,26.752907,26.752907,0
2020-01-15,2020,15,3,1,0.255353,0.966848,0,0,0,0,1662,0,0.997244,0.997244,0.997244,26.752907,26.752907,26.752907,0
2020-01-16,2020,16,3,1,0.271958,0.962309,0,0,0,0,1627,0,0.997244,0.997244,0.997244,26.752907,26.752907,26.752907,0
2020-01-17,2020,17,3,1,0.288482,0.957485,0,0,0,0,1627,0,0.997244,0.997244,0.997244,26.752907,26.752907,26.752907,0
2020-01-18,2020,18,3,1,0.304921,0.952378,0,0,0,0,1627,0,0.997244,0.997244,0.997244,26.752907,26.752907,26.752907,0
2020-01-19,2020,19,3,1,0.32127,0.946988,0,0,0,0,1539,0,0,0.997244,0.997244,0,26.752907,26.752907,0
2020-01-20,2020,20,4,1,0.337523,0.941317,0,0,0,0,1537,0,0,0.997244,0.997244,0,26.752907,26.752907,0
2020-01-21,2020,21,4,1,0.353676,0.935368,0,0,0,0,1537,0,0,0.997244,0.997244,0,26.752907,26.752907,0
2020-01-22,2020,22,4,1,0.369725,0.929141,0,0,0,0,1537,0,0,0.997244,0.997244,0,26.752907,26.752907,0
2020-01-23,2020,23,4,1,0.385663,0.92264,0,0,0,0,0,0,0,0.997244,0.997244,0,26.752907,26.752907,0
2020-01-24,2020,24,4,1,0.401488,0.915864,0,0,0,0,431,0,0,0.997244,0.997244,0,26.752907,26.752907,0
2020-01-25,2020,25,4,1,0.417194,0.908818,0,0,0,0,431,0,0,0.997244,0.997244,0,26.752907,26.752907,0
2020-01-26,2020,26,4,1,0.432776,0.901502,0,0,0,0,431,0,0,0,0.997244,0,0,26.752907,0
2020-01-27,2020,27,5,1,0.448229,0.893919,0,0,0,0,431,0,0,0,0.997244,0,0,26.752907,0
2020-01-28,2020,28,5,1,0.46355,0.886071,0,0,0,0,1625,0,0,0,0.997244,0,0,26.752907,0
2020-01-29,2020,29,5,1,0.478734,0.87796,0,0,0,0,1680,0,0,0,0.997244,0,0,26.752907,0
2020-01-30,2020,30,5,1,0.493776,0.869589,0,0,0,0,1680,0,0,0,0.997244,0,0,26.752907,0
2020-01-31,2020,31,5,1,0.508671,0.860961,0,0,0,0,1680,0,0,0,0.997244,0,0,26.752907,0
2020-02-01,2020,32,5,2,0.523416,0.852078,0,0,0,0,1682,0,0,0,0.997244,0,0,26.752907,0
2020-02-02,2020,33,5,2,0.538005,0.842942,0,0,0,0,1682,0,0,0,0.997244,0,0,26.752907,0
2020-02-03,2020,34,6,2,0.552435,0.833556,0,0,0,0,1677,0,0,0,0.997244,0,0,26.752907,0
2020-02-04,2020,35,6,2,0.566702,0.823923,0,0,0,0,1677,0,0,0,0.997244,0,0,26.752907,0
2020-02-05,2020,36,6,2,0.5808,0.814046,0,0,0,0,1692,0,0,0,0.997244,0,0,26.752907,0
2020-02-06,2020,37,6,2,0.594727,0.803928,0,0,0,0,1700,0,0,0,0.997244,0,0,26.752907,0
2020-02-07,2020,38,6,2,0.608477,0.793572,0,0,0,0,1621,0,0,0,0.997244,0,0,26.752907,0
2020-02-08,2020,39,6,2,0.622047,0.78298,0,0,0,0,1662,0,0,0,0.997244,0,0,26.752907,0
2020-02-09,2020,40,6,2,0.635432,0.772157,0,0,0,0,1698,0,0,0,0.997244,0,0,26.752907,0
2020-02-10,2020,41,7,2,0.64863,0.761104,0,0,0,0,1717,0,0,0,0.997244,0,0,26.752907,0
2020-02-11,2020,42,7,2,0.661635,0.749826,0,0,0,0,1717,0,0,0,0,0,0,0,0
2020-02-12,2020,43,7,2,0.674444,0.738326,0,0,0,0,1732,0,0,0,0,0,0,0,0
2020-02-13,2020,44,7,2,0.687053,0.726608,0,0,0,0,1733,0,0,0,0,0,0,0,0
2020-02-14,2020,45,7,2,0.699458,0.714673,0,0,0,0,1733,0,0,0,0,0,0,0,0
2020-02-15,2020,46,7,2,0.711657,0.702527,0,0,0,0,1729,0,0,0,0,0,0,0,0
2020-02-16,2020,47,7,2,0.723644,0.690173,0,0,0,0,1733,0,0,0,0,0,0,0,0
2020-02-17,2020,48,8,2,0.735417,0.677615,0,0,0,0,1736,0,0,0,0,0,0,0,0
2020-02-18,2020,49,8,2,0.746972,0.664855,0,0,0,0,1722,0,0,0,0,0,0,0,0
2020-02-19,2020,50,8,2,0.758306,0.651899,0,0,0,0,1698,0,0,0,0,0,0,0,0
2020-02-20,2020,51,8,2,0.769415,0.638749,0,0,0,0,1673,0,0,0,0,0,0,0,0
2020-02-21,2020,52,8,2,0.780296,0.625411,0,0,0,0,1673,0,0,0,0,0,0,0,0
2020-02-22,2020,53,8,2,0.790946,0.611886,0,0,0,0,1627,0,0,0,0,0,0,0,0
2020-02-23,2020,54,8,2,0.801361,0.598181,0,0,0,0,1508,0,0,0,0,0,0,0,0
2020-02-24,2020,55,9,2,0.811539,0.584298,0,0,0,0,1637,0,0,0,0,0,0,0,0
2020-02-25,2020,56,9,2,0.821477,0.570242,0,0,0,0,1648,0,0,0,0,0,0,0,0
2020-02-26,2020,57,9,2,0.831171,0.556017,0,0,0,0,1632,0,0,0,0,0,0,0,0
2020-02-27,2020,58,9,2,0.840618,0.541628,0,0,0,0,1612,0,0,0,0,0,0,0,0
2020-02-28,2020,59,9,2,0.849817,0.527078,0,0,0,0,1613,0,0,0,0,0,0,0,0
2020-02-29,2020,60,9,2,0.858764,0.512371,0,0,0,0,1624,0,0,0,0,0,0,0,0
2020-03-01,2020,61,9,3,0.867456,0.497513,0,0,0,0,1624,0,0,0,0,0,0,0,0
2020-03-02,2020,62,10,3,0.875892,0.482508,0,0,0,0,1622,0,0,0,0,0,0,0,0
2020-03-03,2020,63,10,3,0.884068,0.467359,0,0,0,0,1643,0,0,0,0,0,0,0,0
2020-03-04,2020,64,10,3,0.891981,0.452072,0,0,0,0,1649,0,0,0,0,0,0,0,0
2020-03-05,2020,65,10,3,0.899631,0.436651,0,0,0,0,1595,0,0,0,0,0,0,0,0
2020-03-06,2020,66,10,3,0.907014,0.421101,0,0,0,0,1566,0,0,0,0,0,0,0,0
2020-03-07,2020,67,10,3,0.914128,0.405426,0,0,0,0,1568,0,0,0,0,0,0,0,0
2020-03-08,2020,68,10,3,0.920971,0.38963,0,0,0,0,1568,0,0,0,0,0,0,0,0
2020-03-09,2020,69,11,3,0.927542,0.37372,0,0,0,0,1568,0,0,0,0,0,0,0,0
2020-03-10,2020,70,11,3,0.933837,0.357698,0,0,0,0,1614,0,0,0,0,0,0,0,0
2020-03-11,2020,71,11,3,0.939856,0.341571,0,0,0,0,1633,0,0,0,0,0,0,0,0
2020-03-12,2020,72,11,3,0.945596,0.325342,0,0,0,0,1634,0,0,0,0,0,0,0,0
2020-03-13,2020,73,11,3,0.951057,0.309017,0,0,0,0,1612,0,0,0,0,0,0,0,0
2020-03-14,2020,74,11,3,0.956235,0.2926,0,0,0,0,1609,0,0,0,0,0,0,0,0
2020-03-15,2020,75,11,3,0.96113,0.276097,0,0,0,0,1625,0,0,0,0,0,0,0,0
2020-03-16,2020,76,12,3,0.96574,0.259512,0,0,0,0,1625,0,0,0,0,0,0,0,0
2020-03-17,2020,77,12,3,0.970064,0.24285,0,0,0,0,1623,0,0,0,0,0,0,0,0
2020-03-18,2020,78,12,3,0.9741,0.226116,0,0,0,0,1623,0,0,0,0,0,0,0,0
2020-03-19,2020,79,12,3,0.977848,0.209315,0,0,0,0,1640,0,0,0,0,0,0,0,0
2020-03-20,2020,80,12,3,0.981306,0.192452,0,0,0,0,1602,0,0,0,0,0,0,0,0
2020-03-21,2020,81,12,3,0.984474,0.175531,0,0,0,0,1545,0,0,0,0,0,0,0,0
2020-03-22,2020,82,12,3,0.987349,0.158559,0,0,0,0,1610,0,0,0,0,0,0,0,0
2020-03-23,2020,83,13,3,0.989932,0.14154,0,0,0,0,1619,0,0,0,0,0,0,0,0
2020-03-24,2020,84,13,3,0.992222,0.124479,0,0,0,0,1611,0,0,0,0,0,0,0,0
2020-03-25,2020,85,13,3,0.994218,0.107381,0,0,0,0,1629,0,0,0,0,0,0,0,0
2020-03-26,2020,86,13,3,0.995919,0.090252,0,0,0,0,1642,0,0,0,0,0,0,0,0
2020-03-27,2020,87,13,3,0.997325,0.073095,0,0,0,0,1650,0,0,0,0,0,0,0,0
2020-03-28,2020,88,13,3,0.998435,0.055917,0,0,0,0,1650,0,0,0,0,0,0,0,0
2020-03-29,2020,89,13,3,0.99925,0.038722,0,0,0,0,1630,0,0,0,0,0,0,0,0
2020-03-30,2020,90,14,3,0.999769,0.021516,0,0,0,0,1630,0,0,0,0,0,0,0,0
2020-03-31,2020,91,14,3,0.999991,0.004304,0,0,0,0,1630,0,0,0,0,0,0,0,0
2020-04-01,2020,92,14,4,0.999917,-0.01291,0,0,0,0,1654,0,0,0,0,0,0,0,0
2020-04-02,2020,93,14,4,0.999546,-0.03012,0,0,0,0,1676,0,0,0,0,0,0,0,0
2020-04-03,2020,94,14,4,0.99888,-0.047321,0,0,0,0,1684,0,0,0,0,0,0,0,0
2020-04-04,2020,95,14,4,0.997917,-0.064508,0,0,0,0,1675,0,0,0,0,0,0,0,0
2020-04-05,2020,96,14,4,0.996659,-0.081676,0,0,0,0,1667,0,0,0,0,0,0,0,0
2020-04-06,2020,97,15,4,0.995105,-0.09882,0,0,0,0,1680,0,0,0,0,0,0,0,0
2020-04-07,2020,98,15,4,0.993257,-0.115935,0,0,0,0,1680,0,0,0,0,0,0,0,115.777827
2020-04-08,2020,99,15,4,0.991114,-0.133015,0,0,0,0,1684,0,0,0,0,0,0,0,115.777827
2020-04-09,2020,100,15,4,0.988678,-0.150055,0,0,0,0,1690,0,0,0,0,0,0,0,115.777827
2020-04-10,2020,101,15,4,0.985948,-0.167052,0,0,0,0,1693,0,0,0,0,0,0,0,115.777827
2020-04-11,2020,102,15,4,0.982927,-0.183998,0,0,0,0,1669,0,0,0,0,0,0,0,115.777827
2020-04-12,2020,103,15,4,0.979614,-0.200891,0,0,0,0,1663,0,0,0,0,0,0,0,115.777827
2020-04-13,2020,104,16,4,0.976011,-0.217723,0,0,0,0,1657,0,0,0,0,0,0,0,115.777827
2020-04-14,2020,105,16,4,0.972118,-0.234491,0.997244,115.777827,0.997244,0.997244,1668,1,0,0,0,0,0,0,115.777827
2020-04-15,2020,106,16,4,0.967938,-0.25119,0.997244,115.777827,0.997244,0.997244,1663,1,0.997244,0.997244,0.997244,115.777827,115.777827,115.777827,115.777827
2020-04-16,2020,107,16,4,0.963471,-0.267814,0.997244,115.777827,0.997244,0.997244,1649,1,0.997244,0.997244,0.997244,115.777827,115.777827,115.777827,115.777827
2020-04-17,2020,108,16,4,0.958718,-0.284359,0.997244,115.777827,0.997244,0.997244,1649,1,0.997244,0.997244,0.997244,115.777827,115.777827,115.777827,115.777827
2020-04-18,2020,109,16,4,0.953681,-0.30082,0.997244,115.777827,0.997244,0.997244,1639,1,0.997244,0.997244,0.997244,115.777827,115.777827,115.777827,115.777827
2020-04-19,2020,110,16,4,0.948362,-0.317191,1.025187,115.777827,0.997244,0.997244,1632,1,0.997244,0.997244,0.997244,115.777827,115.777827,115.777827,152.641766
2020-04-20,2020,111,17,4,0.942761,-0.333469,1.025187,115.777827,0.997244,0.997244,1622,1,1.001901,1.001901,1.001901,115.777827,115.777827,115.777827,152.641766
2020-04-21,2020,112,17,4,0.936881,-0.349647,1.083461,115.777827,0.997244,0.997244,1626,1,1.005228,1.005228,1.005228,115.777827,115.777827,115.777827,170.487521
2020-04-22,2020,113,17,4,0.930724,-0.365723,1.113823,115.777827,0.997244,0.997244,1609,1,1.017544,1.015007,1.015007,115.777827,115.777827,115.777827,170.487521
2020-04-23,2020,114,17,4,0.924291,-0.381689,1.145054,115.777827,0.997244,0.997244,1602,1,1.034198,1.025986,1.025986,115.777827,115.777827,115.777827,206.883674
2020-04-24,2020,115,17,4,0.917584,-0.397543,1.210139,87.816757,0.997244,0.997244,1601,1,1.055314,1.037893,1.037893,115.777827,115.777827,115.777827,206.883674
2020-04-25,2020,116,17,4,0.910605,-0.413279,1.244057,112.621312,0.997244,0.997244,1596,1,1.085728,1.053552,1.053552,115.777827,115.777827,115.777827,206.883674
2020-04-26,2020,117,17,4,0.903356,-0.428892,1.551942,152.641766,0.997244,14.971662,1583,1,1.120987,1.069427,1.069427,115.777827,115.777827,115.777827,206.883674
2020-04-27,2020,118,18,4,0.895839,-0.444378,1.551942,152.641766,0.997244,18.167849,1585,1,1.196238,1.106544,1.106544,152.641766,152.641766,152.641766,206.883674
2020-04-28,2020,119,18,4,0.888057,-0.459733,1.733386,170.487521,0.997244,41.633958,1617,1,1.271488,1.138358,1.138358,152.641766,152.641766,152.641766,206.883674
2020-04-29,2020,120,18,4,0.880012,-0.474951,1.686128,170.487521,0.997244,41.633958,1614,1,1.364335,1.19094,1.178026,170.487521,170.487521,170.487521,206.883674
2020-04-30,2020,121,18,4,0.871706,-0.490029,1.93604,206.883674,0.997244,68.475326,1640,1,1.446093,1.240146,1.209783,170.487521,170.487521,170.487521,206.883674
2020-05-01,2020,122,18,5,0.863142,-0.504961,2.285303,206.883674,0.997244,72.367525,1642,1,1.559091,1.307202,1.252504,206.883674,206.883674,206.883674,206.883674
2020-05-02,2020,123,18,5,0.854322,-0.519744,2.285303,206.883674,0.997244,72.367525,1634,1,1.712685,1.399207,1.309882,206.883674,206.883674,206.883674,206.883674
2020-05-03,2020,124,18,5,0.845249,-0.534373,2.773177,206.883674,0.997244,72.367525,1666,1,1.861435,1.491211,1.361219,206.883674,206.883674,206.883674,206.883674
2020-05-04,2020,125,19,5,0.835925,-0.548843,2.930802,206.883674,0.997244,72.367525,1662,1,2.035897,1.616067,1.431817,206.883674,206.883674,206.883674,206.883674
2020-05-05,2020,126,19,5,0.826354,-0.563151,3.184206,206.883674,0.997244,72.367525,1662,1,2.232877,1.752183,1.503198,206.883674,206.883674,206.883674,206.883674
